"player","position","year","team","rec","rec_yds","rec_td","rec_long","rec_yds_bonus","pass_cmp","pass_att","pass_yds","pass_int","pass_sacked","pass_sacked_yds","pass_long","pass_rating","pass_target_yds","pass_poor_throws","pass_blitzed","pass_hurried","rush_att","rush_yds","rush_td","rush_long","rush_yac","rush_broken_tackles","rush_scrambles","rush_yds_before_contact","targets","fumbles_lost"
"Kevin White","WR","2021","NOR",1,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Tre'Quan Smith","WR","2021","NOR",3,33,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Cyril Grayson","WR","2021","TAM",1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mike Evans","WR","2021","TAM",2,48,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Ty Montgomery","WR","2021","NOR",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Adam Trautman","TE","2021","NOR",2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Alex Armah","RB","2021","NOR",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Juwan Johnson","TE","2021","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Marquez Callaway","WR","2021","NOR",3,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Garrett Griffin","TE","2021","NOR",3,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Joe Burrow","QB","2021","CIN",0,0,0,0,0,21,34,259,1,3,28,54,102.5,210,4,9,5,1,-1,0,-1,0,0,0,-1,0,0
"Tyler Boyd","WR","2021","CIN",5,69,1,21,0,1,1,46,0,0,0,46,118.7,-4,0,0,1,0,0,0,0,0,0,0,0,8,0
"Joe Mixon","RB","2021","CIN",4,58,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,1,8,14,1,0,19,5,0
"Ja'Marr Chase","WR","2021","CIN",3,32,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,0,0,0,9,9,0
"Braxton Berrios","WR","2021","NYJ",2,13,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Ryan Griffin","TE","2021","NYJ",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jeff Smith","WR","2021","NYJ",1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,-1,1,0
"Mitchell Wilcox","TE","2021","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Brown","TE","2021","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Johnson","QB","2021","NYJ",0,0,0,0,0,2,4,17,0,0,0,9,61.5,6,1,0,1,0,0,0,0,0,0,0,0,0,0
"Michael Carter","RB","2021","NYJ",9,95,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,15,77,1,18,26,0,0,51,14,0
"Ty Johnson","RB","2021","NYJ",5,71,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,8,7,0,0,8,6,0
"Elijah Moore","WR","2021","NYJ",6,67,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,4,6,0
"La'Mical Perine","RB","2021","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,0,2,0,0
"Jamison Crowder","WR","2021","NYJ",8,84,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"Denzel Mims","WR","2021","NYJ",2,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Keelan Cole","WR","2021","NYJ",3,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Tyler Kroft","TE","2021","NYJ",2,20,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Tee Higgins","WR","2021","CIN",4,97,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"C.J. Uzomah","TE","2021","CIN",4,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Samaje Perine","RB","2021","CIN",2,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Mike White","QB","2021","NYJ",0,0,0,0,0,37,45,405,2,2,8,26,107.9,165,4,10,4,5,-1,0,2,2,0,0,-3,0,0
"Drew Sample","TE","2021","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stanley Morgan Jr.","WR","2021","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Thomas","WR","2021","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhamondre Stevenson","RB","2021","NWE",1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,8,9,0,0,17,2,0
"Jakobi Meyers","WR","2021","NWE",4,36,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Brandon Bolden","RB","2021","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,14,10,0,0,16,0,0
"Nelson Agholor","WR","2021","NWE",3,60,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Kendrick Bourne","WR","2021","NWE",4,38,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"Jakob Johnson","FB","2021","NWE",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Hunter Henry","TE","2021","NWE",1,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"N'Keal Harry","WR","2021","NWE",2,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jonnu Smith","TE","2021","NWE",2,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Larry Rountree","RB","2021","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,4,6,0,0,5,0,0
"Keenan Allen","WR","2021","LAC",6,77,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"Jared Cook","TE","2021","LAC",2,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Josh Palmer","WR","2021","LAC",1,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mike Williams","WR","2021","LAC",2,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Jalen Guyton","WR","2021","LAC",1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Justin Herbert","QB","2021","LAC",0,0,0,0,0,18,35,223,2,3,17,41,66.7,323,8,7,5,2,9,0,10,0,0,1,9,0,0
"Justin Jackson","RB","2021","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,0,75,6,0,0,73,0,0
"Austin Ekeler","RB","2021","LAC",6,60,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,1,28,37,1,0,27,10,0
"Mac Jones","QB","2021","NWE",0,0,0,0,0,18,35,217,0,1,7,44,70.8,334,13,12,1,4,10,0,6,4,0,2,6,0,0
"Damien Harris","RB","2021","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,80,1,10,36,2,0,44,1,0
"Matthew Slater","WR","2021","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donald Parham","TE","2021","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tre' McKitty","TE","2021","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Anderson","TE","2021","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlos Hyde","RB","2021","JAX",6,40,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,7,17,1,0,15,8,0
"James Robinson","RB","2021","JAX",1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,14,12,1,0,10,2,0
"Dare Ogunbowale","RB","2021","JAX",1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,5,4,0,0,5,1,0
"Trevor Lawrence","QB","2021","JAX",0,0,0,0,0,32,54,238,1,1,11,17,68.3,274,10,19,8,3,11,0,8,8,0,2,3,0,0
"Chris Manhertz","TE","2021","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Freddie Swain","WR","2021","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Will Dissly","TE","2021","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Penny Hart","WR","2021","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colby Parkinson","TE","2021","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Homer","RB","2021","SEA",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,7,6,0,0,3,1,0
"Rashaad Penny","RB","2021","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,3,0,0,4,0,0
"DeeJay Dallas","RB","2021","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,5,0,0,1,0,0
"Tyler Lockett","WR","2021","SEA",12,142,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"Laviska Shenault Jr.","WR","2021","JAX",2,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,3,0,0,5,4,0
"Dan Arnold","TE","2021","JAX",8,68,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Jamal Agnew","WR","2021","JAX",6,38,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"Marvin Jones","WR","2021","JAX",5,35,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Tyron Johnson","WR","2021","JAX",1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Tavon Austin","WR","2021","JAX",1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Luke Farrell","TE","2021","JAX",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Geno Smith","QB","2021","SEA",0,0,0,0,0,20,24,195,0,3,35,28,128.3,196,1,13,3,2,8,1,7,7,0,1,1,0,0
"Alex Collins","RB","2021","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,12,21,2,0,23,0,0
"D.K. Metcalf","WR","2021","SEA",6,43,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Gerald Everett","TE","2021","SEA",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,-5,0,0,0,-5,2,0
"Daniel Jones","QB","2021","NYG",0,0,0,0,0,22,32,222,1,3,13,50,96.1,117,7,12,4,5,12,0,6,2,0,2,10,0,0
"Kadarius Toney","WR","2021","NYG",4,26,0,11,0,1,1,19,0,0,0,19,118.7,13,0,1,0,0,0,0,0,0,0,0,0,5,0
"Kaden Smith","TE","2021","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dante Pettis","WR","2021","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerick McKinnon","RB","2021","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noah Gray","TE","2021","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Burton","FB","2021","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Kemp","WR","2021","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyreek Hill","WR","2021","KAN",12,94,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"Mecole Hardman","WR","2021","KAN",5,63,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Devontae Booker","RB","2021","NYG",5,65,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,0,14,23,0,0,37,6,0
"John Ross","WR","2021","NYG",2,72,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Sterling Shepard","WR","2021","NYG",4,25,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Elijhaa Penny","RB","2021","NYG",1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Evan Engram","TE","2021","NYG",3,15,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Kyle Rudolph","TE","2021","NYG",2,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Collin Johnson","WR","2021","NYG",2,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Darius Slayton","WR","2021","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Patrick Mahomes","QB","2021","KAN",0,0,0,0,0,29,48,275,1,2,14,24,74.6,332,10,6,5,3,10,0,6,0,0,2,10,0,0
"Darrel Williams","RB","2021","KAN",6,61,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,0,12,18,0,0,31,6,0
"Derrick Gore","RB","2021","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,1,10,16,0,0,32,0,0
"Byron Pringle","WR","2021","KAN",1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Blake Bell","TE","2021","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Travis Kelce","TE","2021","KAN",4,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"Demarcus Robinson","WR","2021","KAN",1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Josh Gordon","WR","2021","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kylen Granson","TE","2021","IND",1,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ashton Dulin","WR","2021","IND",2,23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Josh Johnson","QB","2021","NYJ",0,0,0,0,0,27,41,317,1,2,14,26,103.4,333,9,2,2,4,18,0,11,0,0,3,18,0,0
"Mike White","QB","2021","NYJ",0,0,0,0,0,7,11,95,0,0,0,26,121.4,101,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michael Carter","RB","2021","NYJ",1,37,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,0,16,16,1,0,33,2,0
"Ty Johnson","RB","2021","NYJ",2,40,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,9,4,0,0,17,3,1
"Elijah Moore","WR","2021","NYJ",7,84,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Keelan Cole","WR","2021","NYJ",5,66,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Jeff Smith","WR","2021","NYJ",3,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Jamison Crowder","WR","2021","NYJ",5,38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Tyler Kroft","TE","2021","NYJ",2,38,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Ryan Griffin","TE","2021","NYJ",4,28,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Denzel Mims","WR","2021","NYJ",1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Trevon Wesco","TE","2021","NYJ",2,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Braxton Berrios","WR","2021","NYJ",2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Carson Wentz","QB","2021","IND",0,0,0,0,0,22,30,272,0,1,0,31,134.3,269,6,8,0,4,13,0,9,2,0,2,11,0,0
"Jonathan Taylor","RB","2021","IND",2,28,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,172,2,78,116,2,0,56,2,0
"Nyheim Hines","RB","2021","IND",4,34,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,1,34,45,0,0,29,6,0
"Sam Ehlinger","QB","2021","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"Michael Pittman Jr.","WR","2021","IND",5,64,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Zach Pascal","WR","2021","IND",4,58,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Mo Alie-Cox","TE","2021","IND",1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mike Strachan","WR","2021","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE","2021","IND",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Dezmon Patmon","WR","2021","IND",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Danny Pinter","G","2021","IND",1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jakob Johnson","FB","2021","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nelson Agholor","WR","2021","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colin Thompson","TE","2021","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giovanni Ricci","FB","2021","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Erickson","WR","2021","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damien Harris","RB","2021","NWE",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,1,8,16,2,0,14,1,0
"Jonnu Smith","TE","2021","NWE",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,2,0,0,2,2,0
"Kendrick Bourne","WR","2021","NWE",3,34,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Hunter Henry","TE","2021","NWE",2,19,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Jakobi Meyers","WR","2021","NWE",1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Brian Hoyer","QB","2021","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,-1,0,0,0,-3,0,0
"Sam Darnold","QB","2021","CAR",0,0,0,0,0,16,33,172,3,1,10,33,26.3,183,7,8,11,3,9,0,4,0,0,3,9,0,0
"Christian McCaffrey","RB","2021","CAR",4,54,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,0,10,24,0,0,28,5,0
"D.J. Moore","WR","2021","CAR",3,32,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,10,7,1,0,7,7,0
"Chuba Hubbard","RB","2021","CAR",1,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,2,0
"Ameer Abdullah","RB","2021","CAR",4,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"Ian Thomas","TE","2021","CAR",1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Tommy Tremble","TE","2021","CAR",1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Willie Snead","WR","2021","CAR",1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Robby Anderson","WR","2021","CAR",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Terrace Marshall Jr.","WR","2021","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mac Jones","QB","2021","NWE",0,0,0,0,0,12,18,139,1,2,17,41,85.2,116,4,6,1,2,4,0,2,0,0,0,4,0,1
"Kristian Wilkerson","WR","2021","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matthew Slater","WR","2021","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gunner Olszewski","WR","2021","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhamondre Stevenson","RB","2021","NWE",2,44,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,0,13,25,2,0,37,2,0
"Brandon Bolden","RB","2021","NWE",2,27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,0,16,25,1,0,29,2,0
"Baker Mayfield","QB","2021","CLE",0,0,0,0,0,14,21,218,0,2,10,60,132.6,215,4,11,3,0,0,0,0,0,0,0,0,0,0
"Donovan Peoples-Jones","WR","2021","CLE",2,86,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Harrison Bryant","TE","2021","CLE",2,26,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Nick Chubb","RB","2021","CLE",2,26,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,14,137,2,70,116,3,0,21,2,0
"D'Ernest Johnson","RB","2021","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,7,12,2,0,4,0,0
"Brandon Allen","QB","2021","CIN",0,0,0,0,0,1,2,6,0,0,0,6,56.2,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"Joe Mixon","RB","2021","CIN",5,46,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,64,2,21,39,0,0,25,5,0
"Samaje Perine","RB","2021","CIN",2,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,9,14,0,0,6,3,0
"Tee Higgins","WR","2021","CIN",6,78,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Ja'Marr Chase","WR","2021","CIN",6,49,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,1
"Drew Sample","TE","2021","CIN",3,36,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"C.J. Uzomah","TE","2021","CIN",4,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Demetric Felton","RB","2021","CLE",1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"David Njoku","TE","2021","CLE",1,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Anthony Schwartz","WR","2021","CLE",1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Austin Hooper","TE","2021","CLE",2,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jarvis Landry","WR","2021","CLE",3,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"Joe Burrow","QB","2021","CIN",0,0,0,0,0,28,40,282,2,5,25,20,69,376,2,7,4,2,1,0,1,0,0,0,1,0,0
"Andy Janovich","FB","2021","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rashard Higgins","WR","2021","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stanley Morgan Jr.","WR","2021","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitchell Wilcox","TE","2021","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Thomas","WR","2021","CIN",1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Chris Evans","RB","2021","CIN",1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
